Nr	Name	Land	Ostdeutschland / Westdeutschland	West / Ost	Süd / Nord	Gemeinden am 31.12.2023 (Anzahl)	Fläche am 31.12.2023 (km²)	Bevölkerung am 31.12.2023 - Insgesamt (in 1000)	Bevölkerung am 31.12.2023 - Deutsche (in 1000)	Bevölkerung am 31.12.2023 - Ausländer/-innen (%)	Bevölkerungsdichte am 31.12.2023 (EW je km²)	Zu- (+) bzw. Abnahme (-) der Bevölkerung 2023 - Geburtensaldo (je 1000 EW)	Zu- (+) bzw. Abnahme (-) der Bevölkerung 2022 - Wanderungssaldo (je 1000 EW)	Alter von ... bis ... Jahren am 31.12.2023 - unter 18 (%)	Alter von ... bis ... Jahren am 31.12.2023 - 18-24 (%)	Alter von ... bis ... Jahren am 31.12.2023 - 25-34 (%)	Alter von ... bis ... Jahren am 31.12.2023 - 35-59 (%)	Alter von ... bis ... Jahren am 31.12.2023 - 60-74 (%)	Alter von ... bis ... Jahren am 31.12.2023 - 75 und mehr (%)	Bodenfläche nach Art der tatsächlichen Nutzung am 31.12.2022 - Siedlung und Verkehr (%)	Bodenfläche nach Art der tatsächlichen Nutzung am 31.12.2022 - Vegetation und Gewässer (%)	Fertiggestellte Wohnungen 2023 (je 1000 EW)	Bestand an Wohnungen am 31.12.2023 - insgesamt (je 1000 EW)	Wohnfläche am 31.12.2023 (je Wohnung)	Wohnfläche am 31.12.2023 (je EW)	PKW-Bestand am 01.01.2024 - PKW insgesamt (je 1000 EW)	PKW-Bestand am 01.01.2024 - PKW mit Elektro- oder Hybrid-Antrieb (%)	Unternehmensregister 2022 - Unternehmen insgesamt (je 1000 EW)	Unternehmensregister 2022 - Handwerksunternehmen (je 1000 EW)	Schulabgänger/-innen beruflicher Schulen 2022	Schulabgänger/-innen allgemeinbildender Schulen 2022 - insgesamt ohne Externe (je 1000 EW)	Schulabgänger/-innen allgemeinbildender Schulen 2022 - ohne Hauptschulabschluss (%)	Schulabgänger/-innen allgemeinbildender Schulen 2022 - mit Hauptschulabschluss (%)	Schulabgänger/-innen allgemeinbildender Schulen 2022 - mit mittlerem Schulabschluss (%)	Schulabgänger/-innen allgemeinblldender Schulen 2022 - mit allgemeiner und Fachhochschulreife (%)	Kindertagesbetreuung am 01.03.2023 - Betreute Kinder unter 3 Jahre (Betreuungsquote)	Kindertagesbetreuung am 01.03.2023 - Betreute Kinder 3 bis unter 6 Jahre (Betreuungsquote)	Verfügbares Einkommen der privaten Haushalte 2021 (EUR je EW)	Bruttoinlandsprodukt 2021 (EUR je EW)	Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - insgesamt (je 1000 EW)	Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - Land- und Forstwirtschaft, Fischerei (%)	Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - Produzierendes Gewerbe (%)	Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - Handel, Gastgewerbe, Verkehr (%)	Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - Öffentliche und private Dienstleister (%)	Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - Übrige Dienstleister und "ohne Angabe" (%)	Empfänger/-innen von Leistungen nach SGB II  August 2024 -  insgesamt (je 1000 EW)	Empfänger/-innen von Leistungen nach SGB II  August 2024 -  nicht erwerbsfähige Hilfebedürftige (%)	Empfänger/-innen von Leistungen nach SGB II  August 2024 -  Ausländer/-innen (%)	Arbeitslosenquote November 2024 - insgesamt	Arbeitslosenquote November 2024 - Männer	Arbeitslosenquote November 2024 - Frauen	Arbeitslosenquote November 2024 - 15 bis 24 Jahre	Arbeitslosenquote November 2024 - 55 bis 64 Jahre	Erstimmensieger (CDU / CSU Separat)	Erstimmensieger (CDU / CSU / CSU Zusammen)	Erststimmensieger %	Mandat	Erststimmen CSU / CSU	Zweitstimmen CDU / CSU	Erststimmen AfD	Zweitstimmen AfD	Erststimmen SPD	Zweitstimmen SPD	Erststimmen GRÜNE	Zweitstimmen GRÜNE	Erststimmen DIE LINKE	Zweitstimmen DIE LINKE	Erststimmen CDU	Zweitstimmen CDU	Erststimmen CSU	Zweitstimmen CSU	Erststimmen FDP	Zweitstimmen FDP	Erststimmen FREIE WÄHLER	Zweitstimmen FREIE WÄHLER	Erststimmen PARTEI MENSCH UMWELT TIERSCHUTZ	Zweitstimmen PARTEI MENSCH UMWELT TIERSCHUTZ	Erststimmen Basisdemokratische Partei Deutschland	Zweitstimmen Basisdemokratische Partei Deutschland	Erststimmen Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative	Zweitstimmen Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative	Erststimmen Die Gerechtigkeitspartei – Team Todenhöfer	Zweitstimmen Die Gerechtigkeitspartei – Team Todenhöfer	Erststimmen Piratenpartei Deutschland	Zweitstimmen Piratenpartei Deutschland	Erststimmen Volt Deutschland	Zweitstimmen Volt Deutschland	Erststimmen Ökologisch-Demokratische Partei - Die Naturschutzpartei	Zweitstimmen Ökologisch-Demokratische Partei - Die Naturschutzpartei	Erststimmen SSW	Zweitstimmen SSW	Erststimmen Partei für Verjüngungsforschung	Zweitstimmen Partei für Verjüngungsforschung	Erststimmen Partei der Humanisten - Fakten, Freiheit, Fortschritt	Zweitstimmen Partei der Humanisten - Fakten, Freiheit, Fortschritt	Erststimmen Bündnis C - Christen für Deutschland	Zweitstimmen Bündnis C - Christen für Deutschland	Erststimmen Bayernpartei	Zweitstimmen Bayernpartei	Erststimmen Marxistisch-Leninistische Partei Deutschlands	Zweitstimmen Marxistisch-Leninistische Partei Deutschlands	Erststimmen Menschliche Welt - für das Wohl und Glücklichsein aller	Zweitstimmen Menschliche Welt - für das Wohl und Glücklichsein aller	Erststimmen Partei des Fortschritts	Zweitstimmen Partei des Fortschritts	Erststimmen Sozialistische Gleichheitspartei, Vierte Internationale	Zweitstimmen Sozialistische Gleichheitspartei, Vierte Internationale	Erststimmen Bürgerrechtsbewegung Solidarität	Zweitstimmen Bürgerrechtsbewegung Solidarität	Erststimmen BÜNDNIS DEUTSCHLAND	Zweitstimmen BÜNDNIS DEUTSCHLAND	Erststimmen Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit	Zweitstimmen Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit	Erststimmen MERA25 - Gemeinsam für Europäische Unabhängigkeit	Zweitstimmen MERA25 - Gemeinsam für Europäische Unabhängigkeit	Erststimmen WerteUnion	Zweitstimmen WerteUnion
245	Roth	Bayern	Westdeutschland	43.6531	-138.7883	43	1694.7	297.6	269.9	9.3	175.6	-4.3	12.7	17.1	6.5	10.8	34.6	19.7	11.2	13.3	86.7	4.2	494.2	104.7	51.8	679.7	6.6	43.6	8	1.5	8.5	7.1	21	47	24.9	39.6	96.9	26784	33649	337	0.5	39.7	23.7	10.2	26	23.5	24.2	48.7	2.6	2.7	2.4	2.6	3.2	CSU	CDU / CSU	42.889	Mandat Zugeteilt	42.88932	37.75557	16.92057	18.03151	13.02770	13.39238	12.32435	12.14904	5.07174	5.40681	0.00000	0.00000	42.88932	37.75557	2.81593	3.80684	4.52180	3.63998	0.00000	0.92538	0.00000	0.33373	0.00000	0.38358	0.00000	0.00000	0.00000	0.00000	0.96022	0.55045	0.71201	0.33475	0.00000	0.00000	0.00000	0.00000	0.00000	0.05596	0.00000	0.00000	0.00000	0.09513	0.00000	0.01424	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.33332	0.13431	0.00000	2.99033	0.00000	0.00000	0.00000	0.00000
246	Aschaffenburg	Bayern	Westdeutschland	-61.8123	-92.0983	33	761.3	243.4	210.9	13.3	319.7	-3	15.4	16.6	6.8	11.9	34.1	20	10.7	16.6	83.4	3.9	513.7	98	50.4	674.6	7.3	48.2	8.6	2.1	9.4	4.3	19	48.7	28	36.9	93.9	26043	47429	428.8	0.4	33.2	26.7	17.8	21.9	48.1	26.3	57	4.6	4.8	4.5	4.3	5.2	CSU	CDU / CSU	43.798	Mandat Zugeteilt	43.79831	38.04429	18.42591	19.02667	12.31461	12.74138	11.81181	11.15841	4.75194	6.00066	0.00000	0.00000	43.79831	38.04429	3.34916	4.42028	2.79518	2.23569	0.00000	0.97617	0.00000	0.26135	0.00000	0.41466	0.00000	0.00000	0.00000	0.00000	1.06909	0.76399	0.69847	0.31828	0.00000	0.00000	0.00000	0.00000	0.00000	0.07181	0.00000	0.00000	0.36997	0.15202	0.00000	0.04528	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.27408	0.12938	0.00000	3.23968	0.00000	0.00000	0.00000	0.00000
247	Bad Kissingen	Bayern	Westdeutschland	-5.2132	-77.8156	89	3114.8	266.6	247.1	7.3	85.6	-4.4	14.8	16.4	6.7	11	32.8	21.9	11.2	10.5	89.5	3.5	505.5	105.6	53.4	705.3	5	38.3	8.3	1.3	9.2	4	22.9	48.1	25.1	42.1	93.1	24510	37265	366.3	0.9	39.6	17.5	10.2	31.9	29.6	24.2	51.8	3.3	3.6	3	2.9	4	CSU	CDU / CSU	50.519	Mandat Zugeteilt	50.51903	41.76222	0.00000	23.03954	14.53108	9.66135	6.13871	7.40700	5.75819	4.59267	0.00000	0.00000	50.51903	41.76222	4.88321	3.59339	12.90951	4.47534	0.00000	0.68231	0.00000	0.38759	0.00000	0.37257	0.00000	0.00000	0.00000	0.00000	0.00000	0.39982	1.28152	0.34366	0.00000	0.00000	0.00000	0.00000	0.00000	0.05783	0.00000	0.00000	0.00000	0.12512	0.00000	0.01835	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	3.97874	0.14402	0.00000	2.93722	0.00000	0.00000	0.00000	0.00000
248	Main-Spessart	Bayern	Westdeutschland	-46.0731	-101.5953	72	2036.7	253	226.1	10.6	124.2	-5.1	12.7	16.4	6.7	11.1	33.6	21.2	11	10.5	89.5	3.3	505	104.2	52.6	692.4	5.9	40.8	8.3	0.9	8.6	4	21	50.7	24.3	40.7	93.7	24878	39639	366.2	0.8	49.4	18.4	10.6	20.9	31.4	26.8	57.9	3.2	3.3	3.1	3.2	3.7	CSU	CDU / CSU	45.519	Mandat Zugeteilt	45.51869	41.10962	18.08204	19.31274	15.68382	12.46498	8.35060	8.90979	4.12303	4.89550	0.00000	0.00000	45.51869	41.10962	2.31070	3.55822	5.06141	3.78383	0.00000	0.86363	0.00000	0.35722	0.00000	0.36449	0.00000	0.00000	0.00000	0.00000	0.00000	0.58889	0.86970	0.33417	0.00000	0.00000	0.00000	0.00000	0.00000	0.05580	0.00000	0.00000	0.00000	0.09764	0.00000	0.01759	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.13343	0.00000	3.15248	0.00000	0.00000	0.00000	0.00000
249	Schweinfurt	Bayern	Westdeutschland	-7.4353	-98.6097	61	1561.3	259.5	228.7	11.9	166.2	-4.1	16.2	17	7.3	11.8	33	20.2	10.7	14.6	85.4	3.4	501.2	99.6	49.9	666.3	6.1	37.5	6.7	2.8	9.9	5.6	21.9	44.9	27.6	39.7	91.7	24187	44061	456	1.2	40.5	22.5	11.3	24.4	37.2	26.1	51.8	3.5	3.7	3.4	3	3.9	CSU	CDU / CSU	43.358	Mandat Zugeteilt	43.35772	39.40311	20.82008	21.12684	13.43656	11.48700	7.93492	9.10559	4.68070	5.20004	0.00000	0.00000	43.35772	39.40311	2.45666	3.57579	4.81424	3.89450	0.00000	0.84375	0.00000	0.41819	0.00000	0.37889	0.00000	0.00000	0.00000	0.00000	0.95940	0.58645	0.85109	0.34450	0.00000	0.00000	0.00000	0.00000	0.00000	0.06816	0.00000	0.00000	0.56678	0.20449	0.12185	0.03439	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.07553	0.00000	3.25279	0.00000	0.00000	0.00000	0.00000
250	Würzburg	Bayern	Westdeutschland	-24.9636	-113.5443	53	1055.9	292.6	259.8	11.2	277.1	-2.4	12.1	15.5	8.7	15	31.7	18.5	10.5	16.1	83.9	4.3	554.5	89.6	49.7	590.1	7.2	43.2	6.1	3.1	8.1	7.1	17.1	42.8	33.1	45.5	92.9	25236	46742	466.6	0.6	18.5	22.6	22	36.4	32.7	23.1	53.7	3.5	3.8	3.3	3	3.8	CSU	CDU / CSU	39.138	Mandat Zugeteilt	39.13832	35.79473	12.96496	13.52537	13.76531	13.46804	19.11387	16.41485	5.10198	8.20195	0.00000	0.00000	39.13832	35.79473	4.18565	4.36027	2.97990	2.31147	0.00000	0.78178	1.08821	0.39246	0.00000	0.37265	0.00000	0.00000	0.00000	0.00000	1.66183	1.00694	0.00000	0.32209	0.00000	0.00000	0.00000	0.00000	0.00000	0.09173	0.00000	0.00000	0.00000	0.08078	0.00000	0.01511	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.08235	0.00000	2.77742	0.00000	0.00000	0.00000	0.00000
251	Augsburg-Stadt	Bayern	Westdeutschland	26.6664	-220.4381	1	146.9	299	225.2	24.7	2035.8	-1.2	17.1	15.7	8.5	16.7	33.4	15.5	10.2	44.2	55.8	3	531.3	73.5	39.1	472.9	7.6	39.7	5.2	3.6	10.3	5.8	25.4	41.4	27.4	27.4	87.2	21936	49771	501.6	0.1	22	18.4	23.3	36.1	62.9	23.7	55.4	5.9	5.8	6	5.1	7.4	CSU	CDU / CSU	31.054	Mandat Nicht Zugeteilt	31.05384	28.40703	17.30358	17.50263	14.05373	13.41263	20.58398	16.47521	7.44472	10.55064	0.00000	0.00000	31.05384	28.40703	2.80993	4.11779	3.70878	2.27644	0.00000	0.80580	0.97353	0.45813	0.00000	0.63095	0.00000	0.00000	0.00000	0.00000	1.17109	0.69195	0.73184	0.37816	0.00000	0.00000	0.00000	0.00000	0.00000	0.09352	0.00000	0.00000	0.00000	0.10369	0.16497	0.06371	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.08065	0.00000	3.95107	0.00000	0.00000	0.00000	0.00000
252	Augsburg-Land	Bayern	Westdeutschland	26.2372	-218.5983	47	1273	317.5	279.6	11.9	249.4	-1.6	15.8	18.4	6.8	11.2	34.5	18.4	10.7	15.5	84.5	4.8	467.4	104.9	49	659.5	7	44.1	9.1	1.9	8.1	5.8	24	49.6	20.6	28	91.2	26362	32458	307.2	0.8	36.2	28.9	14	20	28	28.5	57.2	2.8	2.8	2.8	2.4	3.7	CSU	CDU / CSU	44.502	Mandat Zugeteilt	44.50195	39.73703	18.91237	19.41566	12.69636	10.68718	9.20268	10.97669	3.94832	4.80252	0.00000	0.00000	44.50195	39.73703	2.77369	3.99381	5.16373	4.68792	0.00000	0.72679	0.99136	0.50312	0.00000	0.39807	0.00000	0.00000	0.00000	0.00000	0.74365	0.39053	1.06588	0.43527	0.00000	0.00000	0.00000	0.00000	0.00000	0.06031	0.00000	0.00000	0.00000	0.15079	0.00000	0.02161	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.07037	0.00000	2.94233	0.00000	0.00000	0.00000	0.00000
253	Donau-Ries	Bayern	Westdeutschland	18.3974	-195.7959	79	2332.2	258.1	228.3	11.5	110.7	-1.8	15.1	17.8	7.2	12	34.1	18.9	9.8	11.7	88.3	4.6	461	109.6	50.5	698.4	6.1	42.1	8.3	2.7	9.8	6	19.5	51	23.5	31.7	89.7	26252	44247	415.2	1.3	44.1	20.2	13.4	21	28	28	59.9	2.6	2.5	2.6	2.3	3.2	CSU	CDU / CSU	45.065	Mandat Zugeteilt	45.06530	41.23766	21.46775	22.62793	12.12464	9.35494	5.77826	7.28255	3.40375	3.83942	0.00000	0.00000	45.06530	41.23766	2.39480	3.73005	6.13118	6.32285	0.00000	0.74343	0.86754	0.55972	0.00000	0.30966	0.00000	0.00000	0.00000	0.00000	0.00000	0.31949	0.59332	0.35390	0.00000	0.00000	0.00000	0.00000	0.00000	0.05038	0.00000	0.00000	0.00000	0.13640	0.00000	0.01229	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.06697	2.17346	3.05237	0.00000	0.00000	0.00000	0.00000
254	Neu-Ulm	Bayern	Westdeutschland	-2.4833	-222.6962	51	1278.3	312.3	261.3	16.3	244.3	-1.1	17	17.7	7.5	12.8	34	18	10	16.5	83.5	5.1	473.7	98.8	46.8	650.8	6.1	40.7	7.3	2.9	9	6.6	22.1	48	23.3	26.9	90.6	25675	43042	395.7	0.5	38.8	22.9	12.3	25.4	26.7	27.2	54.4	2.7	2.7	2.6	2.2	3.3	CSU	CDU / CSU	42.482	Mandat Zugeteilt	42.48162	37.03787	23.67581	23.22390	10.57658	10.74576	8.38200	8.95490	4.51317	5.24099	0.00000	0.00000	42.48162	37.03787	2.88683	4.13351	3.47366	3.76172	1.69906	1.07654	0.80161	0.41453	0.00000	0.39091	0.00000	0.00000	0.00000	0.00000	0.98933	0.58552	0.00000	0.32735	0.00000	0.00000	0.00000	0.00000	0.14826	0.08381	0.00000	0.00000	0.00000	0.15749	0.00000	0.02137	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.37206	0.15749	0.00000	3.68635	0.00000	0.00000	0.00000	0.00000
255	Memmingen – Unterallgäu	Bayern	Westdeutschland	2.1020	-243.1701	60	1459.4	216.1	187	13.5	148.1	-1.6	19	17.8	7.2	12.4	33.5	18.4	10.7	12.6	87.4	5.5	484.7	102.3	49.6	692.7	5.8	46	8.5	2.9	8.7	5.1	22.8	50.4	21.7	23.8	88.9	26258	44815	443.2	0.8	47.2	22	10.4	19.6	25.3	26.1	57.1	2.5	2.5	2.6	2.2	3.4	CSU	CDU / CSU	43.771	Mandat Zugeteilt	43.77138	39.09381	22.73261	23.40172	9.48646	9.04849	8.09949	8.34253	4.64967	4.43926	0.00000	0.00000	43.77138	39.09381	2.94758	4.12169	8.31281	5.44713	0.00000	0.74994	0.00000	0.53823	0.00000	0.41001	0.00000	0.00000	0.00000	0.00000	0.00000	0.40032	0.00000	0.62619	0.00000	0.00000	0.00000	0.00000	0.00000	0.06709	0.00000	0.00000	0.00000	0.17518	0.00000	0.01715	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.09393	0.00000	3.02734	0.00000	0.00000	0.00000	0.00000
256	Oberallgäu	Bayern	Westdeutschland	-12.2422	-282.8279	48	1914.6	301.6	262.2	13.1	157.5	-2.7	14.9	16.6	6.9	12.4	33.2	18.8	12	9	91	3.1	550.3	88.7	48.8	663.9	6.6	51.1	8.2	2.8	8.4	5.9	20.8	49.2	24.1	25.7	92.5	25938	40362	427.1	0.8	33.6	25.9	18.2	21.4	25.3	25.5	51.1	3.1	3.2	3.1	2.4	3.8	CSU	CDU / CSU	36.824	Mandat Zugeteilt	36.82384	37.97551	16.67680	17.51117	8.42387	10.53298	12.41060	12.35777	3.91226	5.24398	0.00000	0.00000	36.82384	37.97551	4.25415	4.30252	8.63886	5.11779	1.56155	0.95507	0.00000	0.64143	0.00000	0.46654	0.00000	0.00000	0.00000	0.00000	1.15622	0.73829	0.81800	0.51785	0.00000	0.00000	0.00000	0.00000	0.00000	0.05760	0.00000	0.00000	0.00000	0.14661	0.00000	0.02356	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.10001	0.00000	3.31132	0.00000	0.00000	0.00000	0.00000
257	Ostallgäu	Bayern	Westdeutschland	18.5218	-258.3736	54	1587.3	216.1	190.7	11.7	136.1	-1.5	15.2	18	7	12	33.5	18.8	10.7	10.6	89.4	4.3	493.9	99.4	49.1	658	6.4	46.4	8.8	2.4	9.5	5.5	21.3	49.2	23.9	21.7	89.2	25221	37582	381.2	0.8	41.4	22	9.9	25.9	26.9	25.5	50.6	3	3	2.9	2.9	3.7	CSU	CDU / CSU	45.539	Mandat Zugeteilt	45.53908	40.10131	19.59389	20.16831	9.93783	9.30456	10.37042	10.01488	4.48924	4.73768	0.00000	0.00000	45.53908	40.10131	2.59628	3.80964	7.47324	5.51544	0.00000	0.74111	0.00000	0.55272	0.00000	0.48308	0.00000	0.00000	0.00000	0.00000	0.00000	0.57178	0.00000	0.46182	0.00000	0.00000	0.00000	0.00000	0.00000	0.06964	0.00000	0.00000	0.00000	0.20232	0.00000	0.01393	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.10629	0.00000	3.14550	0.00000	0.00000	0.00000	0.00000
258	Stuttgart I	Baden-Württemberg	Westdeutschland	-63.4021	-190.3291	1	113.8	299.5	227	24.2	2633	-0.5	10.9	15.6	8.1	17.2	34.8	14.4	9.9	51.8	48.2	3.1	522.2	75	39.2	489.2	10.8	46.2	4.9	4.6	8	7.6	11.4	38.3	42.7	41.8	91.4	26888	87132	721.3	0.1	22.8	14	35.4	27.8	68.1	25.4	57.9	5.8	5.9	5.8	4.6	7	GRÜNE	GRÜNE	28.330	Mandat Zugeteilt	28.32718	26.16935	8.58774	8.91875	15.65247	14.92272	28.33028	25.28124	8.81107	10.84153	28.32718	26.16935	0.00000	0.00000	5.78616	7.27242	1.22895	0.54300	0.00000	0.51208	0.00000	0.18987	0.97522	0.42488	0.00000	0.00000	0.00000	0.00000	2.12538	1.27278	0.00000	0.16080	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.08225	0.00000	0.00000	0.17556	0.05813	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.06865	0.00000	3.28153	0.00000	0.00000	0.00000	0.00000
259	Stuttgart II	Baden-Württemberg	Westdeutschland	-62.3764	-186.3796	1	93.6	313.6	218.9	30.2	3351.3	-0.5	10.9	15.6	8.1	17.2	34.8	14.4	9.9	51.8	48.2	3.1	522.2	75	39.2	489.2	10.8	46.2	4.9	4.6	8	7.6	11.4	38.3	42.7	41.8	91.4	26888	87132	721.3	0.1	22.8	14	35.4	27.8	68.1	25.4	57.9	5.8	5.9	5.8	4.6	7	CDU	CDU / CSU	30.368	Mandat Nicht Zugeteilt	30.36830	26.78177	14.55997	14.37866	15.92529	16.24265	21.25441	17.42726	8.96298	10.86370	30.36830	26.78177	0.00000	0.00000	4.17969	5.82012	1.29239	0.70170	0.00000	0.71033	0.00000	0.25261	1.19636	0.49802	0.00000	0.00000	0.00000	0.00000	1.58841	1.02412	0.00000	0.15689	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.09932	0.00000	0.00000	0.24837	0.10435	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.08420	0.00000	4.85430	0.00000	0.00000	0.00000	0.00000
260	Böblingen	Baden-Württemberg	Westdeutschland	-75.2842	-195.9228	23	563.2	371.5	294.8	20.6	659.7	-0.2	13.9	18.6	6.8	12.6	34.3	16.9	10.7	24	76	3.7	478.3	93.5	44.7	670.5	11.9	37.7	5.6	4.2	8.5	6.9	12	51.8	29.3	30.2	88.4	27338	67016	477	0.1	37.8	20.4	24.4	17.3	42.1	28.7	66.4	3.9	3.9	3.9	2.8	4.5	CDU	CDU / CSU	37.348	Mandat Zugeteilt	37.34760	33.20998	17.10662	17.53210	16.79815	14.40202	13.46337	13.94520	4.88059	5.96363	37.34760	33.20998	0.00000	0.00000	6.10958	7.01451	2.96981	1.46113	0.00000	0.67248	0.00000	0.22351	0.00000	0.38134	0.00000	0.00000	0.00000	0.00000	0.89694	0.64847	0.00000	0.16077	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.20635	0.00000	0.00000	0.13754	0.05343	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.10930	0.00000	4.01578	0.00000	0.00000	0.00000	0.00000
261	Esslingen	Baden-Württemberg	Westdeutschland	-52.6793	-192.3308	15	208.7	252.8	199.6	21.1	1211.6	-1.5	16	17.4	7.4	13.4	34.4	16.4	11.1	30.5	69.5	3.5	495	86.2	42.7	643.7	8.9	41	6.7	3.1	9	5.3	14.4	46.5	33.9	29.3	90	27106	44985	419.6	0.4	36.3	21.2	21.7	20.4	47	26.8	61.6	4	4.2	3.6	3.4	4.4	CDU	CDU / CSU	37.032	Mandat Zugeteilt	37.03177	32.51610	15.69462	16.06461	16.19387	15.51491	15.51137	14.99186	6.62083	7.16272	37.03177	32.51610	0.00000	0.00000	4.34391	5.73983	2.50996	1.35229	0.00000	0.80979	0.79649	0.35518	0.00000	0.41138	0.00000	0.00000	0.00000	0.00000	1.29718	0.79105	0.00000	0.16066	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.11023	0.00000	0.00000	0.00000	0.05980	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.09870	0.00000	3.86090	0.00000	0.00000	0.00000	0.00000
262	Nürtingen	Baden-Württemberg	Westdeutschland	-55.2244	-201.4842	31	465	298.3	244.6	18	641.5	-1.6	13.8	17.2	7.1	12.5	34.1	18.2	10.8	22.1	77.9	3	488.8	92.5	45.2	645	9.1	40.8	6.6	3.1	9	5.4	14.3	46.7	33.6	29.3	89.9	27118	46101	422.5	0.4	36.4	21.1	21.9	20.2	46.7	26.8	61.8	3.9	4.2	3.6	3.4	4.4	CDU	CDU / CSU	37.733	Mandat Zugeteilt	37.73259	33.68942	17.76455	17.99444	16.43942	14.12971	14.40439	13.56659	5.38182	5.77158	37.73259	33.68942	0.00000	0.00000	5.28945	6.67107	2.98777	1.54265	0.00000	0.85020	0.00000	0.40422	0.00000	0.44598	0.00000	0.00000	0.00000	0.00000	0.00000	0.68433	0.00000	0.18210	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.19660	0.00000	0.00000	0.00000	0.03364	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.09917	0.00000	3.73831	0.00000	0.00000	0.00000	0.00000
263	Göppingen	Baden-Württemberg	Westdeutschland	-32.9161	-196.2308	38	642.3	259.2	209.2	19.3	403.6	-2.5	14	17.6	7.1	12	33.4	18.7	11.2	17	83	3.3	483.1	93	44.9	658.7	6.7	40.4	7.5	3.5	8.8	7.5	18.1	51	23.4	24.2	91.7	25798	33499	340.5	0.3	39.4	20.2	15.6	24.5	53.3	29	60.6	4.8	5	4.6	4.4	5.2	CDU	CDU / CSU	37.108	Mandat Zugeteilt	37.10787	33.46639	22.61221	23.26541	16.98298	14.36191	9.27855	9.40054	4.77419	5.45003	37.10787	33.46639	0.00000	0.00000	4.09226	5.54021	3.11808	1.49394	0.00000	0.85917	1.15850	0.50963	0.00000	0.42224	0.00000	0.00000	0.00000	0.00000	0.75131	0.47258	0.00000	0.17896	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.11814	0.00000	0.00000	0.12405	0.04754	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.10696	0.00000	4.30634	0.00000	0.00000	0.00000	0.00000
